262	louse	piojo	1.97	1.20	5.64	2.26	3.64	2.13	2.01	1.29	5.61	2.35	3.51	2.13	1.80	0.83	5.75	1.97	4.10	2.10	5	2	N	0	0	UnAv	UnAv	UnAv
256	lice	piojos	1.90	1.23	6.32	2.10	3.46	2.16	1.91	1.32	6.30	2.06	3.29	2.13	1.85	0.88	6.40	2.30	4.05	2.19	6	2	N	2.68	0	4.44	6.08	4.72
513	fireworks	pirotecnia	5.06	2.28	6.48	2.02	3.79	2.15	5.10	2.23	6.56	2.06	3.83	2.11	4.90	2.47	6.20	1.88	3.65	2.37	10	4	N	0.36	0	UnAv	UnAv	UnAv
939	pistol	pistola	1.83	1.23	7.08	1.82	3.58	2.69	1.87	1.26	6.93	1.92	3.83	2.68	1.70	1.13	7.60	1.31	2.70	2.60	7	3	N	26.79	0	4.63	5.76	6
949	python	pitón	2.93	1.89	6.82	2.03	3.16	2.17	2.96	1.98	7.09	2.01	3.13	2.02	2.85	1.60	5.90	1.89	3.25	2.69	5	2	N	0.36	1	UnAv	UnAv	UnAv
526	pizza	pizza	7.07	1.56	5.31	2.15	6.00	1.91	6.83	1.61	5.17	2.18	5.81	1.82	7.90	0.97	5.80	2.02	6.65	2.13	5	2	N	0.89	3	UnAv	UnAv	UnAv
317	pleasure	placer	8.48	1.13	7.57	1.99	5.69	2.58	8.43	1.25	7.84	1.58	5.59	2.61	8.65	0.59	6.60	2.89	6.05	2.50	6	2	N	81.25	0	5.65	2.88	5
316	plant	planta	6.46	1.74	3.80	2.12	5.28	2.21	6.56	1.69	4.04	1.99	5.31	2.24	6.10	1.92	2.95	2.39	5.15	2.16	6	2	N	38.39	3	6.61	4.69	5.95
34	beach	playa	8.07	1.26	5.93	2.67	6.28	2.13	8.21	1.24	5.84	2.87	6.39	2.14	7.55	1.23	6.25	1.83	5.90	2.07	5	2	N	41.96	5	6.36	6.35	6.43
842	lawsuit	pleito	2.81	1.71	6.07	2.30	3.64	1.69	2.73	1.70	6.17	2.35	3.53	1.79	3.10	1.74	5.70	2.13	4.05	1.23	6	2	N	6.07	0	3.68	4.95	3.75
322	poverty	pobreza	1.54	1.15	5.89	2.19	3.07	2.22	1.60	1.24	5.94	2.15	3.01	2.16	1.35	0.75	5.70	2.39	3.25	2.47	7	3	N	21.25	0	6.59	3.84	5.51
323	power	poder	5.73	1.99	6.09	1.88	5.70	2.48	5.91	1.96	6.14	1.87	5.80	2.52	5.10	2.02	5.90	1.97	5.35	2.35	5	2	N	391.61	3	6	3.29	3.6
324	powerful	poderoso	5.37	2.39	5.40	2.16	5.53	2.56	5.67	2.33	5.46	2.07	5.59	2.45	4.30	2.34	5.20	2.48	5.35	2.98	8	4	A	20.54	1	5.77	3.3	4.33
365	rotten	podrido	1.91	1.23	5.16	2.23	4.17	2.16	1.91	1.27	5.04	2.35	4.09	2.28	1.90	1.12	5.55	1.76	4.45	1.70	7	3	A	4.46	1	UnAv	UnAv	UnAv
318	poetry	poesía	7.23	1.72	5.60	2.32	5.36	2.23	7.31	1.66	5.54	2.22	5.44	2.16	6.95	1.93	5.80	2.67	5.05	2.48	6	4	N	51.96	1	5.41	5.98	5.57
319	poison	ponzoña	3.39	1.99	4.37	1.84	4.16	1.98	3.33	2.15	4.40	1.96	4.11	2.20	3.60	1.27	4.25	1.41	4.30	0.86	7	3	N	0.36	1	UnAv	UnAv	UnAv
182	garbage	porquería	1.66	1.06	5.37	2.34	5.30	2.30	1.66	1.01	5.50	2.33	5.57	2.22	1.65	1.27	4.90	2.40	4.35	2.39	9	4	N	8.21	1	5.44	3.3	5.65
942	poster	póster	5.49	1.42	4.63	1.53	4.96	1.60	5.49	1.37	4.53	1.50	5.11	1.61	5.50	1.64	5.00	1.62	4.40	1.47	6	2	N	1.96	1	UnAv	UnAv	UnAv
325	prairie	pradera	7.49	1.38	5.03	2.62	5.59	2.21	7.49	1.30	5.14	2.50	5.66	2.29	7.50	1.64	4.65	3.03	5.35	1.93	7	3	N	3.57	0	5.37	6.03	6.42
553	cliff	precipicio	2.60	1.87	6.91	2.14	3.28	2.19	2.57	1.89	6.89	2.12	3.14	2.09	2.70	1.84	7.00	2.25	3.75	2.51	10	4	N	2.86	0	4.2	5.16	5.6
85	controlling	predominante	4.70	1.83	5.14	1.82	4.96	1.81	4.57	1.74	5.17	1.71	4.96	1.67	5.15	2.11	5.05	2.21	4.95	2.28	12	5	A	0	0	UnAv	UnAv	UnAv
762	garment	prenda	5.88	1.67	4.54	1.90	5.43	2.03	6.04	1.74	4.61	1.99	5.61	2.15	5.30	1.26	4.30	1.56	4.80	1.44	6	2	N	10.71	1	6.03	3.8	5.65
944	pressure	presión	2.70	1.79	7.08	1.92	4.07	2.34	2.67	1.78	7.33	1.74	3.90	2.31	2.80	1.85	6.20	2.28	4.65	2.41	7	3	N	68.39	1	4.69	3.35	3.62
945	prestige	prestigio	7.17	1.61	6.09	2.08	6.44	1.94	7.21	1.61	6.11	2.14	6.41	2.01	7.00	1.62	6.00	1.92	6.55	1.73	9	3	N	33.75	0	4.95	4.31	3.08
993	spring	primavera	7.53	1.38	5.99	2.21	4.76	2.46	7.71	1.31	6.20	2.28	4.96	2.47	6.90	1.48	5.25	1.80	4.05	2.33	9	4	N	43.93	0	6.75	5.46	5.65
329	prison	prisión	1.98	1.30	5.56	2.64	3.56	2.49	1.96	1.31	5.51	2.70	3.31	2.40	2.05	1.28	5.70	2.47	4.40	2.64	7	3	N	29.29	1	5.3	5.7	5.6
330	privacy	privacidad	6.08	2.15	4.88	2.28	6.11	2.22	6.14	2.25	4.83	2.32	6.19	2.20	5.85	1.76	5.05	2.19	5.85	2.30	10	4	N	0	0	UnAv	UnAv	UnAv
454	trouble	problema	1.89	1.17	6.56	1.97	3.81	2.19	1.80	1.06	6.60	2.04	3.81	2.05	2.20	1.47	6.40	1.73	3.80	2.69	8	3	N	210	0	6.47	2.83	4
947	progress	progreso	7.29	1.59	6.43	2.04	5.59	2.17	7.31	1.62	6.46	1.95	5.69	2.21	7.20	1.51	6.35	2.39	5.25	2.05	8	3	N	30.18	0	UnAv	UnAv	UnAv
332	promotion	promoción	5.89	1.76	5.58	1.90	5.29	1.47	5.74	1.61	5.47	1.79	5.23	1.49	6.40	2.16	5.95	2.24	5.50	1.43	9	4	N	16.96	1	5.57	3.98	3.62
333	protected	protegido	6.69	1.89	4.01	2.38	6.10	2.42	6.57	1.94	4.26	2.38	6.23	2.30	7.10	1.68	3.15	2.23	5.65	2.81	9	4	N	11.96	1	4.54	4.29	3.96
828	journal	publicación	5.31	1.74	4.91	1.91	5.06	1.92	5.29	1.86	4.80	1.99	5.16	2.04	5.40	1.27	5.30	1.59	4.70	1.38	11	5	N	20.71	1	5.25	4.08	4.66
477	village	pueblo	6.52	1.66	5.21	2.16	5.60	1.72	6.61	1.56	5.34	2.17	5.77	1.59	6.20	1.96	4.75	2.12	5.00	2.05	6	2	N	232.86	2	6.57	4.68	6.03
130	door	puerta	5.07	1.47	4.36	1.96	5.18	1.97	5.11	1.54	4.40	1.97	5.29	2.00	4.90	1.25	4.20	1.96	4.80	1.85	6	2	N	278.04	6	6.71	6.21	5.94
834	kick	puntapié	3.24	1.76	5.83	1.74	4.49	2.09	3.33	1.79	5.79	1.71	4.64	2.13	2.95	1.67	6.00	1.89	3.95	1.90	8	3	N	2.14	1	UnAv	UnAv	UnAv
602	pus	pus	1.70	1.15	5.91	2.08	3.83	2.15	1.66	0.98	6.13	1.96	3.79	2.08	1.85	1.63	5.15	2.32	4.00	2.43	3	1	N	1.61	9	UnAv	UnAv	UnAv
793	hooker	puta	3.24	2.13	5.46	2.45	4.11	2.27	3.17	1.93	5.40	2.35	3.93	2.02	3.50	2.74	5.65	2.83	4.75	2.95	4	2	N	21.07	11	5.74	5.88	5.66
337	putrid	putrefacto	1.64	1.03	5.36	2.23	3.94	2.30	1.60	0.97	5.19	2.33	3.96	2.42	1.80	1.24	5.95	1.76	3.90	1.89	10	4	N	1.07	1	UnAv	UnAv	UnAv
774	gripe	queja	2.84	1.42	5.67	1.65	4.73	1.83	2.77	1.46	5.71	1.59	4.66	1.85	3.10	1.29	5.50	1.88	5.00	1.81	5	2	N	13.04	3	5.27	3.86	3.78
586	burn	quemadura	1.76	1.14	6.83	1.93	3.54	2.32	1.77	1.23	6.89	1.92	3.56	2.27	1.70	0.80	6.65	2.01	3.50	2.54	9	4	N	0.54	0	UnAv	UnAv	UnAv
243	kerosene	queroseno	3.19	1.85	5.04	1.88	4.00	2.05	3.14	1.84	4.81	1.91	3.90	2.08	3.35	1.95	5.85	1.60	4.35	1.95	9	4	N	0.89	0	UnAv	UnAv	UnAv
340	rabies	rabia	2.33	1.51	7.47	1.83	3.60	2.44	2.33	1.59	7.59	1.74	3.60	2.48	2.35	1.23	7.05	2.11	3.60	2.37	5	2	N	22.86	5	6.18	4.12	4.18
955	radiator	radiador	5.50	1.81	3.97	1.81	5.39	2.17	5.61	1.86	4.06	1.82	5.54	2.24	5.10	1.62	3.65	1.76	4.85	1.84	8	3	N	1.61	0	UnAv	UnAv	UnAv
954	radiant	radiante	7.43	1.58	5.94	2.18	5.58	1.99	7.47	1.69	5.89	2.33	5.39	2.00	7.30	1.13	6.15	1.60	6.25	1.83	8	3	A	10.54	0	UnAv	UnAv	UnAv
341	radio	radio	6.29	1.74	5.52	2.02	5.87	1.90	6.44	1.72	5.70	1.98	6.13	1.91	5.75	1.74	4.90	2.07	4.95	1.57	5	2	N	83.21	1	6.34	5.78	6.05
667	bouquet	ramo	6.42	2.01	5.17	2.18	5.54	2.01	6.76	1.92	5.54	2.16	5.64	2.10	5.25	1.92	3.85	1.76	5.20	1.64	4	2	N	8.75	10	5.48	4.84	6.16
176	frog	rana	4.23	2.10	4.81	1.97	4.80	2.24	4.14	2.08	5.09	1.97	4.66	2.13	4.55	2.19	3.85	1.69	5.30	2.58	4	2	N	6.25	18	5.78	6.34	6.23
956	rancid	rancio	2.41	1.69	4.72	2.05	4.66	2.03	2.49	1.82	4.94	2.11	4.61	2.10	2.15	1.09	3.95	1.64	4.80	1.82	6	2	A	4.64	2	UnAv	UnAv	UnAv
953	quick	rápido	5.71	1.57	6.30	2.32	5.26	2.24	5.66	1.62	6.17	2.30	5.17	2.17	5.90	1.37	6.75	2.40	5.55	2.50	6	3	A	46.43	1	7	4.11	4.72
621	abduction	rapto	1.67	1.37	7.00	1.97	2.36	1.69	1.66	1.44	6.93	1.97	2.24	1.58	1.70	1.08	7.25	1.97	2.75	2.02	5	2	N	4.29	0	4.72	3.7	4.98
916	odd	raro	4.24	1.74	4.99	1.66	4.11	1.52	4.36	1.66	4.77	1.59	4.19	1.49	3.85	2.01	5.75	1.71	3.85	1.66	4	2	A	39.64	11	UnAv	UnAv	UnAv
573	skyscraper	rascacielos	4.73	2.26	5.94	1.80	4.29	2.14	4.53	2.29	5.84	1.78	4.23	2.12	5.45	2.06	6.30	1.87	4.50	2.26	11	4	N	4.11	0	4.61	6.49	6.07
345	rat	rata	2.67	1.82	6.32	1.90	3.78	2.03	2.67	1.81	6.24	1.93	3.87	2.00	2.65	1.90	6.60	1.82	3.45	2.14	4	2	N	12.5	23	6.3	6.54	6.14
104	defiant	rebelde	4.56	1.99	6.14	1.76	4.13	2.11	4.53	2.02	6.24	1.72	4.07	2.04	4.65	1.95	5.80	1.91	4.35	2.39	7	3	A	10.71	0	UnAv	UnAv	UnAv
150	errand	recado	4.43	1.29	4.83	1.57	4.98	2.01	4.40	1.28	4.76	1.54	5.16	2.03	4.55	1.36	5.10	1.68	4.35	1.81	6	3	N	6.96	5	5.7	3.97	3.58
349	rejected	rechazado	1.94	1.60	5.71	2.35	3.03	2.01	1.91	1.50	5.37	2.39	2.94	1.93	2.05	1.93	6.90	1.80	3.35	2.30	9	4	V	0	0	UnAv	UnAv	UnAv
555	dustpan	recogedor	4.22	1.62	4.28	1.71	5.41	2.02	4.39	1.65	4.31	1.67	5.43	1.98	3.65	1.39	4.15	1.87	5.35	2.21	9	4	N	0	0	UnAv	UnAv	UnAv
358	reward	recompensa	7.60	1.27	6.36	2.19	5.76	1.97	7.60	1.23	6.41	2.06	5.57	1.93	7.60	1.43	6.15	2.64	6.40	2.01	10	4	N	8.93	0	4.95	4.91	5.5
433	thankful	reconocido	6.11	1.59	5.02	2.06	5.40	1.81	6.19	1.59	5.20	2.03	5.54	1.77	5.85	1.60	4.40	2.06	4.90	1.89	10	5	A	20.89	1	UnAv	UnAv	UnAv
871	memories	recuerdos	6.96	1.88	5.69	2.33	5.80	2.55	7.01	1.96	5.73	2.34	5.97	2.51	6.75	1.62	5.55	2.35	5.20	2.65	9	3	N	0	0	UnAv	UnAv	UnAv
347	refreshment	refrigerio	5.18	2.22	4.68	1.75	5.14	1.70	4.97	2.25	4.59	1.77	5.00	1.71	5.90	2.00	5.00	1.65	5.65	1.60	10	4	N	0.71	0	UnAv	UnAv	UnAv
943	present	regalo	7.91	1.37	6.63	2.33	5.13	2.34	8.06	1.18	6.80	2.20	5.09	2.42	7.40	1.85	6.05	2.72	5.30	2.11	6	3	N	29.29	4	5.94	4.88	5.99
216	hostage	rehén	1.74	1.37	6.39	2.35	2.58	1.95	1.86	1.48	6.31	2.18	2.64	1.90	1.35	0.81	6.65	2.91	2.35	2.13	5	2	N	1.25	1	UnAv	UnAv	UnAv
952	queen	reina	4.91	2.23	4.74	2.04	4.66	2.07	4.93	2.27	4.84	2.14	4.97	2.01	4.85	2.11	4.40	1.67	3.55	1.96	5	2	N	46.07	4	5.47	5.12	6.35
350	relaxed	relajado	7.53	1.90	2.86	2.36	6.19	2.28	7.60	1.77	2.87	2.40	6.29	2.30	7.30	2.34	2.80	2.26	5.85	2.23	8	4	A	4.29	2	UnAv	UnAv	UnAv
598	lightning	relámpago	3.98	2.17	6.57	2.03	2.86	2.34	3.70	2.08	6.80	1.89	2.46	2.09	4.95	2.26	5.75	2.34	4.25	2.69	9	4	N	5.89	1	4.62	6.17	6.22
688	clock	reloj	4.96	2.02	4.72	2.01	5.29	2.37	4.84	1.99	4.69	2.00	5.17	2.33	5.35	2.11	4.85	2.08	5.70	2.52	5	2	N	50.71	0	6.76	6.5	6.04
864	mantel	repisa	4.73	1.10	4.24	1.81	5.03	1.89	4.61	1.08	4.20	1.76	5.06	1.67	5.15	1.09	4.40	2.01	4.95	2.58	6	3	N	2.32	1	4.94	5.75	5.36
958	reptile	reptil	3.41	2.10	6.08	2.28	3.56	2.08	3.11	1.95	6.37	2.09	3.44	1.99	4.45	2.31	5.05	2.67	3.95	2.39	6	2	N	3.21	0	5.86	4.92	6.4
913	obnoxious	repugnante	1.78	1.63	5.82	2.19	3.73	2.21	1.84	1.81	5.87	2.15	3.83	2.20	1.55	0.76	5.65	2.37	3.40	2.28	10	4	A	7.14	0	UnAv	UnAv	UnAv
352	rescue	rescate	7.27	1.97	7.00	1.98	4.71	2.23	7.33	1.94	7.11	1.88	4.56	2.26	7.05	2.11	6.60	2.33	5.25	2.10	7	3	N	16.25	0	5.47	4.06	4.52
959	resent	resentirse	2.29	1.31	5.86	1.58	3.58	1.91	2.20	1.22	5.83	1.61	3.47	1.96	2.60	1.57	5.95	1.50	3.95	1.70	10	4	V	0.71	0	UnAv	UnAv	UnAv
353	reserved	reservado	4.50	1.93	3.91	1.94	5.04	2.05	4.53	1.91	3.97	2.08	5.09	2.06	4.40	2.06	3.70	1.38	4.90	2.10	9	4	A/N	9.82	1	UnAv	UnAv	UnAv
354	respect	respeto	7.27	1.51	4.74	2.48	6.10	2.29	7.23	1.51	4.71	2.54	6.30	2.28	7.40	1.54	4.85	2.30	5.40	2.26	7	3	N	60.54	0	5.79	3.49	3.74
355	respectful	respetuoso	7.63	1.35	4.21	2.19	6.76	1.68	7.59	1.40	4.13	2.20	6.73	1.61	7.80	1.20	4.50	2.19	6.85	1.93	10	4	A	5.54	1	UnAv	UnAv	UnAv
639	answer	respuesta	5.79	1.61	5.52	1.99	5.64	2.00	5.71	1.66	5.54	2.05	5.87	1.93	6.05	1.43	5.45	1.79	4.85	2.06	9	3	N	113.75	0	6.62	4.38	3.98
960	restaurant	restaurante	6.72	1.38	5.71	1.89	5.87	1.72	6.77	1.42	5.50	1.97	6.06	1.52	6.55	1.28	6.45	1.39	5.20	2.21	11	4	N	25.71	0	6.18	5.9	6.53
721	delayed	retrasado	2.84	1.84	5.11	2.17	3.28	1.97	2.83	1.79	5.24	2.11	3.31	1.97	2.90	2.05	4.65	2.39	3.15	2.01	9	4	A/N	5.36	1	UnAv	UnAv	UnAv
961	reunion	reunión	5.62	2.16	5.90	1.74	5.20	1.94	5.61	2.18	5.94	1.68	5.16	2.08	5.65	2.16	5.75	1.97	5.35	1.39	7	3	N	60.36	1	5.76	4.4	5.25
356	reverent	reverente	4.59	1.73	4.60	1.84	4.74	1.76	4.67	1.65	4.56	1.86	4.80	1.78	4.30	2.03	4.75	1.80	4.55	1.70	9	4	A	0.54	1	UnAv	UnAv	UnAv
962	revolver	revólver	2.13	1.61	7.01	1.91	3.69	2.43	2.06	1.65	7.04	1.96	3.76	2.41	2.40	1.47	6.90	1.77	3.45	2.54	8	3	N	8.39	1	5.55	6.24	6.26
357	revolt	revuelta	3.23	1.86	6.64	1.66	3.16	1.90	2.99	1.62	6.73	1.39	3.09	1.75	4.10	2.38	6.35	2.41	3.40	2.39	8	3	N	9.29	3	4.47	3.25	4.02
247	king	rey	4.98	1.85	4.36	1.92	4.34	2.20	5.20	1.81	4.39	1.94	4.61	2.23	4.20	1.82	4.25	1.86	3.40	1.82	3	1	N	134.82	6	6.34	5	6.11
603	rifle	rifle	1.92	1.29	6.26	2.45	3.24	2.16	1.96	1.37	6.44	2.43	3.17	2.17	1.80	1.01	5.60	2.48	3.50	2.16	5	2	N	0.36	0	UnAv	UnAv	UnAv
963	rigid	rígido	3.39	1.80	4.89	2.07	4.51	2.17	3.63	1.84	4.84	2.01	4.43	2.00	2.55	1.39	5.05	2.31	4.80	2.71	6	3	A	7.14	2	UnAv	UnAv	UnAv
338	quarrel	riña	2.16	1.31	6.99	1.91	4.13	2.56	1.94	1.03	7.10	1.87	3.90	2.59	2.90	1.83	6.60	2.04	4.95	2.35	4	2	N	1.96	8	UnAv	UnAv	UnAv
362	river	río	7.03	1.49	4.62	2.32	4.58	2.37	7.00	1.51	4.81	2.25	4.71	2.30	7.15	1.42	3.95	2.48	4.10	2.57	3	2	N	101.43	2	6.43	6.2	6.25
359	riches	riqueza	7.04	1.72	5.81	2.04	5.42	2.42	7.06	1.65	5.97	1.94	5.27	2.46	7.00	2.00	5.25	2.31	5.95	2.26	7	3	N	24.82	0	5.35	4.1	4.9
251	laughter	risa	8.34	0.93	7.10	2.30	6.14	2.34	8.31	0.96	6.97	2.42	6.36	2.30	8.45	0.83	7.55	1.79	5.40	2.39	4	2	N	38.57	15	6.73	5.12	5.68
965	rock	roca	4.92	1.37	3.90	1.93	5.28	2.09	4.91	1.32	3.87	1.94	5.39	2.11	4.95	1.57	4.00	1.92	4.90	2.00	4	2	N	20.89	16	6.2	5.5	6.15
570	red	rojo	5.93	1.59	5.93	1.90	5.48	1.72	5.83	1.61	5.97	1.95	5.51	1.61	6.30	1.45	5.80	1.77	5.35	2.11	4	2	A	63.75	10	6.1	4.9	6.32
364	romantic	romántico	7.99	1.18	7.07	1.98	5.72	2.29	8.03	1.18	6.97	2.11	5.87	2.26	7.85	1.18	7.40	1.43	5.20	2.40	9	4	A/N	10	1	5.44	4.27	5.35
165	filth	roña	1.94	1.28	5.38	2.10	5.39	2.52	1.94	1.26	5.16	2.15	5.53	2.50	1.95	1.39	6.15	1.76	4.90	2.57	4	2	N	0.36	8	UnAv	UnAv	UnAv
74	clothing	ropa	6.69	1.70	5.63	2.12	5.78	1.85	6.64	1.71	5.79	2.11	5.67	1.98	6.85	1.69	5.10	2.15	6.15	1.27	4	2	N	72.32	11	6.58	3.78	6.15
672	broken	roto	3.02	1.51	5.46	1.64	3.93	1.86	3.21	1.46	5.40	1.71	3.77	1.78	2.35	1.53	5.65	1.42	4.50	2.06	4	2	A	30.54	18	UnAv	UnAv	UnAv
662	blond	rubio	5.28	1.43	4.96	1.77	4.78	1.79	5.36	1.54	4.97	1.83	4.83	1.91	5.00	0.92	4.90	1.59	4.60	1.31	5	2	A	33.21	5	6.23	5.49	6.03
904	noisy	ruidoso	2.63	1.38	6.93	1.92	3.62	1.95	2.67	1.45	7.14	1.77	3.53	1.95	2.50	1.10	6.20	2.28	3.95	1.99	7	3	A	4.11	2	UnAv	UnAv	UnAv
497	wise	sabio	7.14	1.47	5.17	2.17	5.67	2.18	7.23	1.50	5.36	2.22	5.43	2.31	6.85	1.35	4.50	1.88	6.50	1.40	5	2	A/N	16.61	2	5.27	4.6	5.18
1007	taste	sabor	6.88	1.56	5.39	2.18	5.33	2.25	6.80	1.45	5.31	2.16	5.53	2.18	7.15	1.90	5.65	2.30	4.65	2.41	5	2	N	24.46	3	6.26	3.66	4.51
204	health	salud  	7.74	1.60	5.31	2.52	5.39	2.52	7.81	1.61	5.53	2.42	5.49	2.36	7.50	1.61	4.55	2.74	5.05	3.05	5	2	N	79.64	1	6.54	3.86	4.1
770	greet	saludar	6.61	1.50	5.12	2.06	6.04	2.02	6.60	1.48	5.00	2.05	6.19	2.03	6.65	1.63	5.55	2.09	5.55	1.93	7	3	V	10.71	0	6.21	4.09	5.57
370	salute	saludo	6.86	1.55	5.60	2.01	6.42	1.91	6.96	1.36	5.50	2.17	6.51	1.90	6.50	2.09	5.95	1.32	6.10	1.94	6	3	N	13.57	4	6.55	4.35	5.19
373	savior	salvador	6.89	1.75	5.51	2.17	5.34	2.24	6.80	1.90	5.50	2.30	5.59	2.24	7.20	1.06	5.55	1.70	4.50	2.09	8	3	A/N	9.82	1	UnAv	UnAv	UnAv
584	bloody	sangriento	1.42	0.70	6.79	2.33	3.16	1.87	1.49	0.76	6.49	2.42	3.24	1.84	1.20	0.41	7.85	1.66	2.85	1.95	10	3	A	3.93	1	UnAv	UnAv	UnAv
968	saint	santo	4.87	2.01	3.56	1.91	4.19	2.14	4.89	2.03	3.56	1.89	4.24	2.18	4.80	2.02	3.55	2.06	4.00	2.03	5	2	A/N	39.46	5	5.45	4.43	4.68
272	measles	sarampión	1.84	1.20	4.96	2.38	2.72	2.01	1.86	1.22	4.86	2.44	2.66	1.95	1.80	1.15	5.30	2.20	2.95	2.24	9	4	N	1.61	1	UnAv	UnAv	UnAv
372	satisfied	satisfecho	7.88	1.51	5.31	2.66	6.59	1.84	7.89	1.64	5.43	2.66	6.64	1.90	7.85	0.99	4.90	2.69	6.40	1.64	10	4	A	21.43	1	UnAv	UnAv	UnAv
561	hairdryer	secador	5.01	1.47	4.42	1.65	5.23	1.90	5.14	1.48	4.51	1.64	5.30	1.85	4.55	1.39	4.10	1.68	5.00	2.08	7	3	N	0.71	4	UnAv	UnAv	UnAv
391	silk	seda	6.73	1.72	4.00	2.09	5.40	1.94	6.70	1.79	3.96	2.10	5.56	1.84	6.85	1.50	4.15	2.11	4.85	2.21	4	2	N	24.29	11	5.96	5.61	5.73
967	safe	seguro	7.48	2.00	4.34	2.58	6.90	2.21	7.46	2.00	4.33	2.46	7.07	2.08	7.55	2.04	4.40	3.05	6.30	2.58	6	3	A/N	131.79	1	6.11	4.05	3.57
51	breast	seno	5.81	1.63	4.80	2.07	5.17	1.84	5.37	1.37	4.51	1.76	5.04	1.79	7.35	1.57	5.80	2.73	5.60	2.01	4	2	N	32.5	12	4.71	3.86	5.82
977	sentiment	sentimiento	7.36	1.70	6.79	2.10	4.33	2.33	7.46	1.63	6.89	2.00	4.33	2.27	7.00	1.95	6.45	2.42	4.35	2.58	11	4	N	50.89	0	6.05	2.22	4.14
383	serious	serio	3.80	1.84	4.04	1.77	4.73	1.88	4.00	1.79	3.99	1.70	4.80	1.91	3.10	1.92	4.25	2.05	4.50	1.82	5	2	A	35.36	3	UnAv	UnAv	UnAv
609	snake	serpiente	3.07	1.95	6.74	2.05	3.54	2.08	3.00	1.87	6.66	2.11	3.43	2.16	3.30	2.27	7.05	1.85	3.95	1.76	9	3	N	11.25	0	2.99	6.01	6.2
384	sex	sexo	7.76	1.17	7.59	1.55	5.87	2.30	7.76	1.22	7.64	1.43	5.83	2.35	7.75	1.02	7.40	1.93	6.00	2.15	4	2	N	81.79	7	6.66	4.78	5.6
530	sexy	sexy	7.33	1.68	7.07	1.61	5.80	1.88	7.37	1.70	6.96	1.72	5.73	2.06	7.20	1.61	7.45	1.10	6.05	1.05	4	2	A	0	1	UnAv	UnAv	UnAv
425	syphilis	sífilis	1.60	1.23	5.21	2.23	3.02	2.06	1.61	1.24	5.03	2.28	3.06	2.05	1.55	1.23	5.85	1.98	2.90	2.15	7	3	N	2.5	1	4.27	5.86	2.84
1030	whistle	silbato	4.21	1.50	5.81	2.01	4.84	1.70	4.26	1.55	5.86	2.13	4.69	1.68	4.05	1.36	5.65	1.53	5.40	1.70	7	3	N	1.61	0	UnAv	UnAv	UnAv
66	chair	silla	5.03	1.15	3.48	1.95	5.57	2.02	5.07	1.09	3.36	1.88	5.50	2.07	4.90	1.33	3.90	2.17	5.80	1.85	5	2	N	48.21	6	6.83	6.51	6.54
902	nice	simpático	7.94	1.42	6.62	2.10	6.38	1.67	7.96	1.47	6.67	2.14	6.51	1.59	7.90	1.29	6.45	1.96	5.90	1.89	9	4	A	12.5	1	UnAv	UnAv	UnAv
403	snob	snob	3.14	1.85	5.12	1.80	4.81	2.12	3.26	1.85	5.11	1.78	4.70	2.16	2.75	1.86	5.15	1.90	5.20	1.99	4	1	N/A	0	0	UnAv	UnAv	UnAv
30	awed	sobrecogido	3.00	1.85	5.67	2.36	3.73	1.87	3.03	1.89	5.76	2.34	3.74	1.83	2.90	1.74	5.35	2.43	3.70	2.03	11	5	V	0	0	UnAv	UnAv	UnAv
410	startled	sobresaltado	4.01	1.87	7.59	1.70	3.27	2.01	4.09	1.88	7.69	1.55	3.10	1.78	3.75	1.86	7.25	2.17	3.85	2.64	12	5	V	4.11	0	3.73	4.35	5.06
985	social	sociable	7.56	1.80	6.06	2.12	6.01	2.02	7.60	1.92	6.14	2.01	5.96	2.05	7.40	1.31	5.75	2.51	6.20	1.94	8	3	A	0.54	0	UnAv	UnAv	UnAv
906	noose	soga	2.01	1.52	5.83	2.37	3.22	2.18	2.09	1.59	5.79	2.47	3.23	2.34	1.75	1.21	6.00	2.00	3.20	1.58	4	2	N	5.18	14	4.19	5.9	6
532	sun	sol	7.90	1.31	5.69	2.73	5.41	2.66	7.84	1.31	5.61	2.68	5.27	2.69	8.10	1.29	5.95	2.95	5.90	2.55	3	1	N	186.07	6	6.62	6.19	6.53
1003	sunlight	soleado	8.14	1.15	6.39	2.49	5.42	2.75	8.14	1.15	6.14	2.56	5.34	2.80	8.15	1.18	7.25	2.05	5.70	2.62	7	4	A	0	2	UnAv	UnAv	UnAv
260	loneliness	soledad	2.50	1.78	4.67	2.62	3.78	2.22	2.49	1.83	4.56	2.57	3.81	2.22	2.55	1.64	5.05	2.82	3.65	2.25	7	3	N	62.5	0	5.65	4.46	4.81
405	solemn	solemne	4.58	1.90	4.31	1.99	4.76	2.24	4.59	1.98	4.29	2.07	4.69	2.33	4.55	1.61	4.40	1.76	5.00	1.92	7	3	A	12.14	0	UnAv	UnAv	UnAv
261	lonely	solitario	2.68	1.83	4.40	2.32	4.23	2.23	2.56	1.77	4.46	2.41	4.40	2.28	3.10	2.02	4.20	2.04	3.65	1.98	9	4	A	31.07	2	6.25	3.98	4.97
12	alone	solo	2.76	1.74	3.61	2.33	4.58	2.58	2.71	1.82	3.69	2.34	4.44	2.55	2.90	1.48	3.35	2.35	5.05	2.72	4	2	A	206.43	9	UnAv	UnAv	UnAv
