When my younger sister visited me during the school holidays and  told me that she would not go back to school because she was  pregnant.	disgust
When I received the acceptance letter from UNZA.  I had just  come home from work when my kind sister handed me an enveloppe  which I opened and was overcome with joy.	joy
I was at home and we were sleeping when we heard some robbers  breaking into our house.	fear
A certain boy came into my room and started telling me that I was  not pretty, that I had no manners and that I should learn some.   I had just come to campus and he was in fourth year.	anger
My elder sister whom I love very much was leaving for the           West Indies for two years and I was staying behind.	sadness
A certain girl asked me what my major was and when I told her  that it was P.A she started criticizing it saying, "I hate that  course."  She just shows off in front of other people.	disgust
When I was selected to this university despite my having  studyied in difficulty throughout my secondary school days.	joy
I felt happy when I learnt that I had qualified for the grade  eight.	joy
I was afraid when I learnt that my father was seriously ill in  hospital.	fear
When I met my new girlfriend with another man in the street.	anger
When I learnt that my brother-in-law had been poisoned by his  friends and that he was dead.	sadness
When I found out that the seat in the coach that I had booked had  been sold to somebody else.	disgust
My son passed grade 7 and was accepted for form I.	joy
When the robbers broke in, at night.	fear
I wrote an assignment and was given less marks than a friend with  whom I had previously discussed the assignment.	anger
When I got a message that my child was not feeling well.	sadness
When I was teaching a student started making silly remarks in  class.	disgust
When I received the acceptance form for the second year at  university.	joy
The day my parents were involved in a car accident and had to be  operated  and before the operation the doctor said that it was  mater of life or death.	fear
I got into an argument with a photographer for whom I had to pose  twelve times, over  a period of four weeks, before I could get a  snap of mine.  Every time the film was processed my snap did not  come out although the others did.	anger
I was sad at the expulsion of some of my comrades during the UNZA  demonstrations.	sadness
I was disgusted at the way the bus conductor threw out an old  woman oiut of the mini-bus simply because she could not pay the  fare for her luggage.	disgust
This last August when my parents dropped me off and moved me into  college I didn't know anybody here; I was 17 and Berkeley really  scared me.	fear
When I found my boyfriend, who I had been dating for a year, at  another girl's house. We had had previous conflicts concerning  the girl, but he had always claimed they were just friends.	anger
The same as for SHAME and DISGUST. I was asked to resign my  sorority which I did because I was ashamed.	sadness
